,id,lon,lat
519,894233d3487ffff,25.194881350435022,60.270368834159136
520,8942323a40fffff,24.727636216558107,60.20092922680854
521,8942320eb53ffff,24.63927633409688,60.15978359781662
522,89423238023ffff,24.681321181235933,60.27467741741556
523,89423204847ffff,24.75333403724289,60.17421281320343
524,8942323b313ffff,24.659026238625586,60.22331582916642
525,89423205177ffff,24.702948406559173,60.12294576126794
526,894232a75bbffff,25.12715349026059,60.15434519272748
527,89423232013ffff,24.86502634234026,60.20095273484856
528,8942323b47bffff,24.669626117838884,60.18632735266835
529,894232aec2fffff,25.030643345629883,60.239981218423274
530,8942320dd47ffff,24.577808764587864,60.172463964784384
531,8942320cc0bffff,24.621847359329085,60.16765662181727
532,89423205b5bffff,24.688440406525768,60.17531600934658
533,8942323ad7bffff,24.745039395304644,60.28277131160854
534,894232ac0cbffff,24.963522225360986,60.2262354011131
535,894233da63bffff,25.074566085703413,60.31338438037041
536,894233d1097ffff,25.14653144130848,60.33577113205061
537,894232325c7ffff,24.884085478160394,60.195883556669
538,894233d146bffff,25.138840093384488,60.327563368129354
539,8942320d95bffff,24.56508187162732,60.18876055109713
540,894232376cfffff,24.874222555929656,60.301835354816696
541,8942323956fffff,24.640975644354675,60.25811528462871
542,894232a7573ffff,25.1169057321647,60.15847356066386
543,894232adb4bffff,24.908230932677185,60.301185939102766
544,8942320cb37ffff,24.610265620334758,60.219645869753215
545,894232a458fffff,25.13803843226771,60.21331082558167
546,894232a5887ffff,25.080288844806457,60.261661936698665
547,89423206aafffff,24.78452509780628,60.13491304635498
548,894232a9a07ffff,24.832223013065313,60.14763782186901
549,894232a6e53ffff,25.148291795084805,60.20918854855414
550,89423232697ffff,24.861293529143794,60.17739680994299
551,8942323b667ffff,24.652187786352243,60.194197994270795
552,894232adb13ffff,24.92003009366979,60.299920289283094
553,894232adcd3ffff,24.937554459067716,60.24704498521537
554,894232a44b7ffff,25.133100689862005,60.198807465330034
555,89423231403ffff,24.781183372144174,60.21305543443431
556,894232ad34bffff,24.89587257964689,60.239557911228864
557,894232a0903ffff,25.059172985074273,60.16178323911157
558,894232ad42fffff,24.92595513724657,60.20931575963221
559,89423205333ffff,24.688251538102406,60.1245604088951
560,8942323657bffff,24.95403015214155,60.344288352834894
561,8942323ae33ffff,24.723870165607874,60.26710695473082
562,89423231bcbffff,24.76953958571058,60.31005965591964
563,894232ad2d3ffff,24.894894256977405,60.2096918632659
564,89423231637ffff,24.765285625908845,60.22375443100481
565,894232382afffff,24.665057139720158,60.27344022132272
566,8942323540bffff,24.855115378997784,60.35182943668146
567,894232acecbffff,24.964893694186326,60.2680960684237
568,89423230d63ffff,24.851023801428965,60.316307499342024
569,8942323a507ffff,24.741551393565988,60.22034610723329
570,894233dae13ffff,25.08814127682145,60.36606371760422
571,894232396a7ffff,24.62552416830838,60.23590056410462
572,894232068a7ffff,24.80807338453328,60.13232906867097
573,89423230e97ffff,24.83376098280443,60.28520649013634
574,8942323840fffff,24.6878132975665,60.24708553132851
575,8942323943bffff,24.637275280922932,60.23462913108884
576,89423238c43ffff,24.694031808500263,60.30319683029611
577,894232af59bffff,24.980624025911485,60.1613660382743
578,894232ae57bffff,25.02157460507037,60.189913063219194
579,894232ac027ffff,24.97158805052804,60.246367051888136
580,894232a5abbffff,25.058219723764875,60.26704729481105
581,8942323852bffff,24.698964226053835,60.27277844689615
582,894232a9a23ffff,24.83242052791416,60.1536030725855
583,894232a421bffff,25.090725696122366,60.21844699485248
584,894232ad39bffff,24.910421055055682,60.231987965923196
585,8942320eb23ffff,24.64710469568077,60.17385350564801
586,894233db60bffff,25.019018257171027,60.292296281116506
587,89423204b2fffff,24.749990886192016,60.207469255304716
588,894232aee67ffff,25.005440780501083,60.2397047476031
589,8942320e947ffff,24.660035331468375,60.16348518881967
590,894232a9837ffff,24.85598563019775,60.15102363261956
591,894232a54a3ffff,25.077704352991294,60.18379611025064
592,894232ac357ffff,24.954076059898735,60.254259928759616
593,894233d118bffff,25.151653587966898,60.356297065796504
594,89423231ea7ffff,24.781929413281926,60.28179690444536
595,894232a4b03ffff,25.11576995812013,60.302953339158066
596,894232322b3ffff,24.851864260836784,60.205378793491654
597,894233da163ffff,25.090711554521867,60.3537593473338
598,8942320484fffff,24.75039192652267,60.17453385231182
599,89423069a87ffff,25.20454649641799,60.248244434761276
600,894232a4d37ffff,25.150878468957114,60.28714738056603
601,8942320518bffff,24.708434423618893,60.11039352363832
602,894232ae537ffff,25.033587215494922,60.194610742086404
603,8942320cb2bffff,24.604392296016695,60.22028266226547
604,894232a682bffff,25.164285576979303,60.243565330375745
605,894232a54a7ffff,25.079282164147127,60.186629267995144
606,89423230253ffff,24.79706602171174,60.247244296384224
607,894232312abffff,24.755468048556033,60.239772890541566
608,8942323b647ffff,24.650429277598473,60.18543258270427
609,894232af133ffff,24.970011970662316,60.19852765176041
610,894232aceb7ffff,24.980043194275837,60.27847004866918
611,894232a719bffff,25.115730112897346,60.16762199459748
612,8942323018bffff,24.837506098245292,60.263837931652084
613,894232a46dbffff,25.098594861375922,60.187530185901565
614,8942320e8bbffff,24.66082357328381,60.1424997332946
615,894232a484fffff,25.11656055199589,60.281811342987915
616,894232a5287ffff,25.047178597833458,60.20214258651397
617,894232300d7ffff,24.824948021014336,60.241237005951376
618,89423230d57ffff,24.852210222413365,60.30719174623011
619,894233d32c7ffff,25.156994438088976,60.29250985532035
620,894232058bbffff,24.712943431138175,60.15770157230507
621,894232aea0fffff,24.998550023562416,60.25546128874007
622,89423232163ffff,24.868951174903106,60.23048482387218
623,894232a4ab7ffff,25.115180200820767,60.28496783827952
624,89423236213ffff,24.921376160212642,60.34176941044476
625,8942320432bffff,24.73607831188305,60.14321498909238
626,894232aee33ffff,25.012724849073354,60.23591392340196
627,894232aeb9bffff,25.015086521148817,60.26268523756738
628,89423238357ffff,24.665436521334353,60.2853487157143
629,894232ae2dbffff,24.9841731845255,60.178981748158115
630,89423069827ffff,25.221333181754034,60.26149239982459
631,89423204e0fffff,24.74686347655185,60.156980606996704
632,89423230263ffff,24.79745183484583,60.259174852746106
633,8942323a063ffff,24.71370290912069,60.226354031472574
634,89423239453ffff,24.631017342381114,60.223365583418236
635,8942323a357ffff,24.705264626604368,60.23922259889086
636,894233d844fffff,25.046171408473118,60.352489903030026
637,894233d34d7ffff,25.188761251899066,60.26500589107477
638,8942323aea7ffff,24.729754027050394,60.26647302172052
639,894232304cfffff,24.830256665563343,60.2226970859812
640,894232ad347ffff,24.900393031253248,60.24206654170179
641,894233d9013ffff,24.994370914094066,60.3550017449325
642,894232761d7ffff,24.58753574262248,60.24597583646592
643,894233da21bffff,25.06313097788474,60.32663315526509
644,894232315abffff,24.79667928642959,60.23531454443624
645,894232ad8c3ffff,24.926533474972626,60.27222834454959
646,894233d100fffff,25.136466787131624,60.34587473124759
647,8942323123bffff,24.751150202013463,60.243230640217384
648,89423238ea3ffff,24.688339185896062,60.30978442975104
649,89423230a8fffff,24.81979630518024,60.31066424599165
650,894232356d7ffff,24.838619082289302,60.34459773816731
651,894233d16dbffff,25.12345935108318,60.311154472239785
652,89423230157ffff,24.830236994312745,60.26761621429492
653,89423230e47ffff,24.819222183864326,60.29275794914436
654,8942323a28fffff,24.703121211529005,60.21853520019773
655,894232a5a6fffff,25.045216569797105,60.277462701448236
656,894233d106fffff,25.13074345131894,60.35250395761265
657,894232acc87ffff,24.99756326613908,60.27057957914506
658,89423232d93ffff,24.9037315839803,60.25369698320638
659,8942323ad13ffff,24.753677172930757,60.27585991422106
660,894232a706fffff,25.09345778236643,60.16704973899613
661,89423230c0bffff,24.8427930813785,60.29022670674326
662,8942320498fffff,24.774518120571127,60.18984769016145
663,894232a8b07ffff,24.895482787996663,60.182656061287624
664,89423239527ffff,24.65135579824769,60.259982046257804
665,894232ad1abffff,24.931458711812155,60.24170548856649
666,894232a636bffff,25.134679840740652,60.20164354262911
667,894232a6b83ffff,25.161525572580036,60.24988323929075
668,89423233183ffff,24.828101232193074,60.20197289154792
669,894232a700fffff,25.09916804815607,60.16041399948803
670,894232ac297ffff,24.956243086671236,60.23002430859244
671,89423232557ffff,24.879762377564766,60.19935014710698
672,894232a4447ffff,25.116735231455234,60.19758095735628
673,894233d9423ffff,25.00442003856053,60.344920682241984
674,89423204d8bffff,24.782565527077498,60.16503954971738
675,894232a6bc3ffff,25.154028345830326,60.24768395300177
676,894233da3cbffff,25.07100703395556,60.3408239227358
677,894232ae8cbffff,25.015875194348364,60.241578723295156
678,894233db643ffff,25.014489991930375,60.28977915797483
679,894232a8c27ffff,24.91650455802569,60.14739193208151
680,8942323a63bffff,24.70861642626101,60.20598516495333
681,894232a5babffff,25.06787171785781,60.29005294749758
682,894232a5bdbffff,25.059992208173348,60.27587220428031
683,89423069aa7ffff,25.206326589316376,60.25708752624449
684,8942320406fffff,24.739801846579173,60.12188407261715
685,894233dac83ffff,25.1131859818926,60.3603916070058
686,894232ad9bbffff,24.945206244363302,60.300219299344356
687,894232370afffff,24.894444470107263,60.332647107115264
688,894232ae033ffff,25.011338886906028,60.19403008446258
689,89423230b7bffff,24.81918042323389,60.33768425276769
690,894232af2a7ffff,24.944239296970668,60.18033758336625
691,8942323a393ffff,24.716836515418105,60.23199269566062
692,894232acb03ffff,24.970971924970424,60.31846632205345
693,894233da007ffff,25.086977438913113,60.3300978681737
694,89423232147ffff,24.86875606628107,60.2245139095033
695,89423231127ffff,24.785866205846304,60.266409711453065
696,894232af283ffff,24.940892645927573,60.16870773919116
697,894232ad443ffff,24.918089605300793,60.19518014684296
698,8942323ad9bffff,24.756428858327837,60.26958097529469
699,894233d84cfffff,25.051889384243754,60.34586910712974
700,8942320e977ffff,24.66316774765483,60.169114672985806
701,89423232267ffff,24.838899372895778,60.21577095161588
702,894232ac217ffff,24.950537851123983,60.23664197326865
703,894232a097bffff,25.051887805698104,60.1655835272139
704,8942320dcb3ffff,24.581536363236246,60.151182478504076
705,894232ad237ffff,24.900002444181993,60.230118548560526
706,8942323134bffff,24.751534801751603,60.25515271037579
707,894232a4477ffff,25.11989264530004,60.20325179628698
708,894232384c7ffff,24.68899610775127,60.23799383808168
709,89423205947ffff,24.712155052114547,60.17870481969969
710,8942320c1d7ffff,24.615005228155326,60.13856843193992
711,894232043dbffff,24.733919786370627,60.12253046492088
712,894232a0e23ffff,25.03886594130973,60.13097182790845
713,894232aeeb7ffff,25.020009425542412,60.23212233505504
714,894232365bbffff,24.967218225985384,60.339880183205686
715,894232a73d3ffff,25.090502071726085,60.16737273348036
716,89423204bdbffff,24.74627138462592,60.18395297929444
717,8942323aeb3ffff,24.72956264678251,60.26051349098727
718,894232acd1bffff,24.999722833309413,60.29136557937687
719,894232aed63ffff,25.035567144524002,60.254468063360186
720,894232ac227ffff,24.95092960892164,60.24859945892586
721,894232af52fffff,24.976894150086586,60.1827761713164
722,894232acacfffff,24.956817436256213,60.29297183813404
723,894232ac4a7ffff,24.98693741036147,60.21769447008766
724,89423205eb7ffff,24.706476541227353,60.140482783324295
725,894232a5573ffff,25.07692633187545,60.20491725841396
726,89423238c1bffff,24.69991389939048,60.30256626852317
727,894232a8a63ffff,24.87720512817716,60.16667357366386
728,8942320c02bffff,24.601696281645076,60.137044619995244
729,894232340dbffff,24.897348295298727,60.3773195505364
730,89423230d27ffff,24.860057886653326,60.32133397417213
731,894232adaa3ffff,24.91512192277745,60.28545218556839
732,894232a8807ffff,24.905108627268817,60.16062746770351
733,894232a750fffff,25.1198624152469,60.158150055143466
734,894232a4597ffff,25.142375350343332,60.209831417051305
735,8942320c14fffff,24.605020022454585,60.14861193531424
736,89423230283ffff,24.80884533074908,60.245971520241945
737,894232a60abffff,25.15753914709758,60.175086091752625
738,894232a4da7ffff,25.15521851665064,60.28367092675745
739,8942320dd67ffff,24.57956467121429,60.18121892597573
740,8942323a167ffff,24.72623739231195,60.24891277315852
741,8942323351bffff,24.83045921517128,60.18375340331871
742,894232aee63ffff,25.003865874519487,60.236872775714964
743,894232ade8fffff,24.92162228692651,60.25776273615107
744,8942320d82bffff,24.561955670857515,60.18313792215123
745,89423205c8bffff,24.719413198243767,60.130100337807754
746,894232aea97ffff,25.00859059681918,60.24536920639294
747,894232a5e43ffff,25.054476078500254,60.243411765079024
748,894232ad36bffff,24.897639260928802,60.24835942754683
749,894232af3bbffff,24.952109675907018,60.19447601888202
750,894232309afffff,24.85316582651785,60.337053600241745
751,8942323a8abffff,24.736211483118225,60.28372029642793
752,89423231663ffff,24.75488880319562,60.221890450767
753,89423233157ffff,24.81789048338459,60.2060763240909
754,894232a5127ffff,25.074965093368508,60.235184511411525
755,8942323216bffff,24.866003890281814,60.23080401111583
756,89423239247ffff,24.601034040037916,60.25346952546538
757,894232395a3ffff,24.655478425801594,60.250577712729374
758,8942323152fffff,24.792552708119587,60.24473915049539
759,894232342d7ffff,24.881220790033314,60.38202920444807
760,894232385a3ffff,24.70759651287567,60.26587086355899
761,8942323a847ffff,24.72581830355913,60.28184723210168
762,894232ac2bbffff,24.95348858686299,60.236322630244395
763,894232ac627ffff,24.96057117805631,60.22655522526086
764,894233d96abffff,24.98650677691039,60.34082472175219
765,894232336d7ffff,24.801600923555142,60.15996722698403
766,894232069afffff,24.816125261108724,60.15239344349344
767,894233db0cbffff,25.028270553601608,60.30331913631896
768,894232accd7ffff,24.991462210167665,60.265232512124705
769,894232a5ac7ffff,25.052112726724882,60.2616957578391
770,894232ac50bffff,24.985954304149175,60.23280801572875
771,8942323140bffff,24.778239784544905,60.21337494631265
772,8942323a6d7ffff,24.70960278295753,60.190936054374426
773,8942323746fffff,24.89092019182691,60.315034364599995
774,8942320cb33ffff,24.60870168172137,60.21683142280244
775,8942323a9afffff,24.74874419715903,60.30630355284243
776,894232a4e23ffff,25.116165908335915,60.26982196560622
777,894233d9073ffff,24.988656071928744,60.3616163078194
778,894232334a3ffff,24.828495441339257,60.168999579018866
779,894232a4b0bffff,25.112812128944224,60.30327059590686
780,8942323aebbffff,24.72662071920025,60.260830725288336
781,8942323a037ffff,24.72409360928087,60.228217593724835
782,894233d8013ffff,25.04674969962252,60.37046293859459
783,8942323053bffff,24.84458217144043,60.25408923439058
784,8942323548fffff,24.862390323332345,60.34805747636801
785,894232ae26bffff,24.97886583435251,60.19756435027994
786,8942320594fffff,24.70921456708357,60.179025468008554
787,894232a6ad7ffff,25.14593378310418,60.22749667485439
788,8942323a1dbffff,24.727035141121362,60.227898976703514
789,8942320dd93ffff,24.590728333701417,60.162106251761365
790,894232a584fffff,25.06413048554788,60.266410159210764
791,894232ad227ffff,24.898625882580273,60.233265086846956
792,894232af127ffff,24.97020979535362,60.20450686704539
793,894232a5e6bffff,25.05329469793459,60.25255372941954
