,id,lat,lon
519,89423232eb7ffff,60.24776184984027,24.875430398597363
520,894232ac19bffff,60.24509077778657,24.9833954156647
521,89423232173ffff,60.227339673647215,24.870327319820518
522,8942323b53bffff,60.2082208395282,24.688034748981536
523,894232a5dd3ffff,60.25123870281488,25.09329584916103
524,8942320c023ffff,60.13672269927492,24.60463202302436
525,894232a506fffff,60.21347375808068,25.05348526629047
526,8942323058bffff,60.24183193245208,24.847140898480905
527,894232761a3ffff,60.257235339766154,24.593787347605087
528,894232760b3ffff,60.234401389551046,24.5842199763051
529,89423232513ffff,60.198708916334944,24.88565760174266
530,894232a4d2bffff,60.28778356282277,25.144960410415585
531,8942320c56fffff,60.13543473685035,24.61637615277272
532,8942320c3bbffff,60.149254738490676,24.599148408797596
533,8942323b0a3ffff,60.20668088722117,24.67471036726738
534,894232a4547ffff,60.21743190968524,25.12778620102606
535,894232ac343ffff,60.254578504828466,24.951125138872303
536,8942323548fffff,60.34805747636801,24.862390323332345
537,894232add77ffff,60.28511127179923,24.94619718675585
538,894232ad42bffff,60.20648829442479,24.92438202710522
539,894232309b3ffff,60.330766003421324,24.855922828946646
540,894232a4313ffff,60.23797557812893,25.104726074159565
541,8942323b4d7ffff,60.17346217366817,24.678055700546125
542,89423231303ffff,60.25702209053891,24.76193151963534
543,894232ad58fffff,60.21369035797977,24.940900773507504
544,8942323222bffff,60.21545125058842,24.84184542987264
545,894232a8a47ffff,60.16070389468803,24.877007373508626
546,894232a458bffff,60.21047417298441,25.136459365398867
547,894232ada93ffff,60.27349887083384,24.914734262571724
548,894233d808bffff,60.36731022105072,25.048131330160878
549,89423205e8fffff,60.13517422144714,24.700401056010666
550,894233d9047ffff,60.35878056116667,24.987083505326787
551,894233dad4fffff,60.387850532076015,25.109618446279523
552,89423236e53ffff,60.37922923877489,24.935895854048816
553,894232af0cbffff,60.16459167317563,24.951117766126643
554,894232360a3ffff,60.34491774636908,24.948126814809914
555,8942320eb27ffff,60.17666799713174,24.648670376754968
556,89423239ca3ffff,60.29225002037329,24.656807380989637
557,894232aeb57ffff,60.26962516130029,25.006422394773754
558,894232a6ecbffff,60.206030019819664,25.14967068094079
559,8942323ae87ffff,60.25769248487303,24.727995907521667
560,8942323acafffff,60.26457056041378,24.74740840086535
561,894233d32d7ffff,60.28935141927692,25.158375459288425
562,894232ad647ffff,60.20025210409191,24.899021919310474
563,894232a583bffff,60.27144480631322,25.073194387403404
564,8942320c873ffff,60.19272442375195,24.610871622881195
565,894232af18bffff,60.186569830730484,24.969615623240394
566,894232372dbffff,60.317874376197715,24.86438400589752
567,8942320ed93ffff,60.13115718808083,24.68256947343224
568,89423236677ffff,60.32918108345213,24.92689362000354
569,8942320eb33ffff,60.17071850195714,24.648476848347986
570,894232ade8fffff,60.25776273615107,24.92162228692651
571,8942323118fffff,60.25133973018892,24.78685708123693
572,894232ae863ffff,60.256700184076394,25.014890246408466
573,894232360b3ffff,60.34176954447604,24.94950666224335
574,89423235447ffff,60.35214335583897,24.852167563600837
575,894233d1113ffff,60.35945476700646,25.15027101165599
576,89423238e17ffff,60.30727840783003,24.683833754078396
577,89423204ba7ffff,60.20054999797842,24.758624203269264
578,894233dae73ffff,60.3726870040584,25.082419838276582
579,89423230c93ffff,60.28016186305144,24.85281878485522
580,894232305abffff,60.25062715089386,24.84890525735035
581,8942323b073ffff,60.20795781184405,24.66295418378144
582,894232ae87bffff,60.25386718213816,25.01331533193368
583,894232af08bffff,60.16677405328264,24.958592779188848
584,894232ade27ffff,60.272863663143404,24.920633637388512
585,8942323a50bffff,60.21784519299355,24.737041745595985
586,894232ad473ffff,60.20083387798789,24.92123581241769
587,894232a6e53ffff,60.20918854855414,25.148291795084805
588,89423236573ffff,60.34397361482745,24.956981994337927
589,894233da377ffff,60.35564863803489,25.07296958081987
590,894232ac397ffff,60.24983574065643,24.967258728905275
591,8942323a66fffff,60.20976142059134,24.701361705271058
592,8942320cd7bffff,60.190806469475355,24.628493082131858
593,894232acea3ffff,60.278787709666155,24.97709101365905
594,8942320c91bffff,60.20615630095216,24.624567697574204
595,89423230a23ffff,60.32291778412315,24.817231751355568
596,894232ad98fffff,60.297387663298444,24.943633970021
597,894232a723bffff,60.16550896656895,25.080057472738787
598,894232a5d3bffff,60.269215165229035,25.093888536054372
599,894232ae59bffff,60.176657510600485,25.032988681434333
600,8942320c90fffff,60.21210475228238,24.624759447876084
601,8942323b44bffff,60.18069605305877,24.666493845668363
602,8942323b63bffff,60.190743004237575,24.65649882501686
603,894232ad21bffff,60.218811060662325,24.89371423087339
604,894233da503ffff,60.32504584713722,25.10610268103642
605,894232a413bffff,60.244886337985115,25.124246389411876
606,894232396b7ffff,60.23276694397403,24.626897549688344
607,894232334b7ffff,60.168677925441244,24.831440655493665
608,894233d86a3ffff,60.35595727230656,25.041834695833963
609,894233da247ffff,60.33010268245523,25.058794247301275
610,89423231637ffff,60.22375443100481,24.765285625908845
611,894232356c7ffff,60.34774067534031,24.837240483305834
612,894232ad86bffff,60.28796520275811,24.919643410887865
613,894232a7577ffff,60.16130745247697,25.11848504232444
614,894232ae853ffff,60.244730683917005,25.014496996303414
615,8942320cd93ffff,60.177308827571615,24.64279470801062
616,894232ae263ffff,60.197243193696806,24.981817353107562
617,894232364dbffff,60.30903145347193,24.946971832313803
618,894232ac27bffff,60.24074830266251,24.94030910464608
619,894232ad563ffff,60.22377545610045,24.930870885370673
620,894232ac837ffff,60.30491845569414,24.98534701584371
621,894233dadcfffff,60.38122537796433,25.115342482316915
622,894232a44b7ffff,60.198807465330034,25.133100689862005
623,894232a5313ffff,60.22261484125324,25.05230579559026
624,894232af057ffff,60.170568135373365,24.951316612768085
625,894232370dbffff,60.315665671035944,24.88502245055663
626,89423239c17ffff,60.28974657913839,24.652304022271167
627,894232ae997ffff,60.26297049772478,25.040293756126527
628,89423237663ffff,60.314098767797375,24.871658381143597
629,89423232b2fffff,60.299639189339906,24.86675633766201
630,89423236cdbffff,60.37073971593473,24.959319652310235
631,894232364b7ffff,60.322562876488945,24.960736290098442
632,894233d8487ffff,60.34776200502654,25.062331923423123
633,894232ace47ffff,60.27722632722552,24.963710295370444
634,89423230353ffff,60.2670127606735,24.808048135861444
635,8942323ad5bffff,60.27398765565882,24.743281468241893
636,894232a5e77ffff,60.25191539486044,25.05920480467803
637,8942320491bffff,60.19048860764426,24.768632019495872
638,894233db00bffff,60.31214252108326,25.03003970004775
639,8942323a647ffff,60.20066880388577,24.70254209927447
640,8942323aed3ffff,60.24954817467929,24.72035413112763
641,894232320b3ffff,60.20313674698663,24.872492090673287
642,89423205bcfffff,60.174674568340016,24.694319742310874
643,89423204137ffff,60.14031320137379,24.762553717307735
644,8942323aecfffff,60.25582394804101,24.717604269167698
645,894232a6353ffff,60.18933360570044,25.137235877250873
646,894232acecfffff,60.270927531319664,24.966467018223252
647,894232af1a7ffff,60.197885478815806,24.975914431020506
648,8942323b673ffff,60.18824764144537,24.651994881100876
649,8942320cea7ffff,60.17456485002362,24.613230559896028
650,894233dac6bffff,60.37395701104237,25.098782662446073
651,89423232bb3ffff,60.28674336404625,24.875215180507993
652,894232051a7ffff,60.121653537695884,24.714707991767956
653,894232ac897ffff,60.289483808630415,24.989290234499762
654,894232a454bffff,60.21491665120096,25.12325003883876
655,8942323602bffff,60.351842612238386,24.93946417510093
656,894232a42d3ffff,60.20930072828952,25.091904703325856
657,894232354b7ffff,60.35340380936161,24.86847708798428
658,89423233387ffff,60.207036202016624,24.80905581207952
659,8942323b11bffff,60.22140432578669,24.676661086967822
660,894232aca37ffff,60.3071337272365,24.964681027834384
661,894232adacfffff,60.27759802373935,24.904508364937747
662,8942323716fffff,60.35686839454753,24.892258725495964
663,89423232cdbffff,60.232034243419946,24.882312994867902
664,89423239563ffff,60.254981068615805,24.642349742972137
665,8942323098fffff,60.32825198598326,24.851405982030066
666,894233db4bbffff,60.289122222923794,25.048563269691606
667,89423204b33ffff,60.20118984681218,24.752739193451674
668,894232a4a0bffff,60.28340191676218,25.101773349833003
669,89423230a93ffff,60.304379481177484,24.822551241100737
670,894232a48a7ffff,60.285898270208776,25.134506333491636
671,8942323b31bffff,60.22363431614021,24.656087504543418
672,894233dad8bffff,60.38059752627313,25.121259852276513
673,894232a5ac3ffff,60.258860984144874,25.050536834007424
674,8942320ed7bffff,60.14466989829725,24.66826679484312
675,8942323160bffff,60.21561075066091,24.757637920750433
676,8942320c86bffff,60.1961769468444,24.606562917298145
677,8942320c923ffff,60.217734828290496,24.62788838955883
678,894232301d3ffff,60.258186675754814,24.834366567114415
679,8942323015bffff,60.26510819532894,24.825721521696227
680,894232a53d7ffff,60.21662767260232,25.052107313254623
681,89423232653ffff,60.179003653307646,24.846562206135424
682,89423276487ffff,60.209664375898754,24.592265123850282
683,894232adca7ffff,60.26402468885437,24.946991693958655
684,894232ac417ffff,60.21235443149783,24.980836247741735
685,89423205a87ffff,60.156814611518946,24.69373594159065
686,8942323028bffff,60.246289755863046,24.80590032948979
687,894232ac68bffff,60.2086187418089,24.959980100250256
688,894232ad207ffff,60.224464462322224,24.896858333771583
689,894232a5987ffff,60.281518576090896,25.091325711120845
690,894233da34bffff,60.34744690318035,25.065288135119413
691,89423231c47ffff,60.275198485180056,24.787626464634275
692,894232ae8bbffff,60.24943897769565,25.02650816901061
693,894232ad047ffff,60.220038792399684,24.910029339714228
694,894230699cfffff,60.26401510629235,25.2258757217513
695,894232a61d7ffff,60.18327268970488,25.165238490432767
696,89423204827ffff,60.18516924958373,24.762551506722094
697,89423230b63ffff,60.34051207167655,24.82074855141818
698,894232ad923ffff,60.309663807911136,24.941069692323957
699,8942323131bffff,60.25419983883151,24.760363804023964
700,894232a5e67ffff,60.25506934890259,25.057825849641496
701,89423205b57ffff,60.1778117119523,24.692946949242753
702,894233db317ffff,60.33357515231082,25.026286826900673
703,89423204bd3ffff,60.18363236283477,24.749213414020776
704,89423230243ffff,60.25038586231453,24.795690262968247
705,894232adc03ffff,60.259000776436444,24.93794496362568
706,8942323b55bffff,60.1972722981582,24.678829997830046
707,894232a6bc7ffff,60.250522732541484,25.155607337453787
708,8942320ea17ffff,60.145074521607484,24.637322221588708
709,894232a5db7ffff,60.26510317918366,25.104138984097276
710,8942323620bffff,60.34523080276496,24.917046280878022
711,894232a519bffff,60.21406135365969,25.07574752850044
712,894232ad8bbffff,60.280401442618064,24.934200354576753
713,894232321d3ffff,60.21193269924477,24.8742597007033
714,8942323a48fffff,60.194331770308686,24.73332516210946
715,89423239c0fffff,60.29319653152998,24.6479899415323
716,894233d966fffff,60.34806866381337,24.97488770809538
717,8942323ad13ffff,60.27585991422106,24.753677172930757
718,8942323000fffff,60.25349020449324,24.82238950189966
719,894233db6abffff,60.29449658239347,25.026501001925027
720,89423231aabffff,60.30127092265704,24.767782033824243
721,894233db547ffff,60.31024322348713,25.047769038469816
722,894232acadbffff,60.28699109833682,24.9566233269498
723,8942320c857ffff,60.18677781397025,24.610679351648105
724,894232a5813ffff,60.262299635616515,25.07437687722792
725,894232a4a43ffff,60.28088236808817,25.09723937858871
726,8942320ca47ffff,60.19214807934792,24.58875481968579
727,894232ad987ffff,60.29707096063529,24.946584975109044
728,89423231c1bffff,60.27174039838011,24.791947275953664
729,8942320c993ffff,60.19924996185806,24.633187773859795
730,8942320cc6bffff,60.174244474128436,24.616167110299457
731,8942323abb3ffff,60.30223440845744,24.730897483952994
732,894232ac22bffff,60.24608839886445,24.946405730756613
733,894232381a7ffff,60.290650540831024,24.699534718205015
734,894232ad533ffff,60.22281597094246,24.939720721816407
735,894232a48cbffff,60.272341347728016,25.120701240165644
736,894232a5a23ffff,60.27650848661638,25.054081606913385
737,894232a54abffff,60.18411830855052,25.074749119182542
738,894232ac263ffff,60.24357771007479,24.94188214713017
739,894232a594fffff,60.28626319600069,25.075163642164302
740,894232ad153ffff,60.23385798593633,24.92084124110816
741,894232300d3ffff,60.238412658574546,24.823378270400998
742,89423239413ffff,60.225544656772804,24.638457544702028
743,8942320e98fffff,60.1593857852687,24.67022287214337
744,8942323a643ffff,60.19785114594074,24.70097523386539
745,894233db20bffff,60.3143571091395,25.00936072351505
746,894232ad20bffff,60.221957368941034,24.89233801677364
747,894233db223ffff,60.32286281246017,25.01408235865301
748,894232a6dabffff,60.234683421819625,25.19072371762529
749,894232a09b7ffff,60.16364580187531,25.069614443730543
750,894233da073ffff,60.33072974318919,25.08106370779042
751,8942320c953ffff,60.203660911588464,24.620066056523605
752,894232aeb6fffff,60.28191239579845,25.003860124623067
753,89423232ecfffff,60.24023853378784,24.861875178132102
754,894232a51afffff,60.22887465079209,25.0777223736036
755,894233d12abffff,60.34745199100729,25.12167274312881
756,894232a4ec7ffff,60.25499605048273,25.11419257143584
757,89423239cabffff,60.29256555152446,24.653868118009033
758,8942323b383ffff,60.21986189935067,24.66333859743167
759,894232326bbffff,60.183686765549425,24.85854380608234
760,8942327640bffff,60.213752246394044,24.582085447894116
761,894232a43cbffff,60.23262369320256,25.09861395780631
762,894232a42dbffff,60.20962189907982,25.088948671151797
763,894232ad94fffff,60.301801827643125,24.930452511288106
764,894233db42bffff,60.298898739314055,25.04146894145934
765,8942320cc73ffff,60.170790387602985,24.620475597584782
766,894233da553ffff,60.3196836780614,25.099992323932554
767,8942320e9d3ffff,60.1509419937439,24.665523209532818
768,8942323ad8fffff,60.275543193944195,24.756620330159286
769,894233d9643ffff,60.33610075482635,24.974503011280113
770,8942323ac47ffff,60.259878939547576,24.735446850638446
771,8942323b12bffff,60.2333116981983,24.677044910135006
772,894232a596bffff,60.29225459139754,25.075359747212136
773,894232303bbffff,60.271710951546886,24.820022604095204
774,894232304d7ffff,60.21923421587562,24.834577964037052
775,89423230533ffff,60.25377114768949,24.84752880293502
776,894233d9157ffff,60.37548402598311,24.999472747330746
777,894232ad62bffff,60.208731086071985,24.90373937371922
778,89423230b77ffff,60.340197802245676,24.823694996253217
779,89423204203ffff,60.1144061517632,24.726272404100357
780,894232340dbffff,60.3773195505364,24.897348295298727
781,894232adc8bffff,60.25270420119474,24.940700197597476
782,894233d94c7ffff,60.33011229878162,25.002460677035945
783,89423230ed3ffff,60.28018775496553,24.824730064503825
784,8942323a41bffff,60.194971907317566,24.727442311388845
785,894232ae127ffff,60.21983304790105,25.022567415390963
786,894232a4503ffff,60.21678983635714,25.13370162067349
787,8942320ca13ffff,60.18837660975195,24.595998313211595
788,894232acc0bffff,60.27468423737279,24.98732656948856
789,8942323b223ffff,60.215504020408424,24.64845358625065
790,894232323a7ffff,60.23112317052727,24.863056721459095
791,894232ae52fffff,60.198085202941215,25.029256410966944
792,894233d150fffff,60.34366540658864,25.15718328437767
793,894232a612bffff,60.20158419081279,25.162883984268174
