,id,lat,lon
514,89089968053ffff,60.1823212727176,24.723599222541633
515,8908996818fffff,60.21118085480064,24.732510498648153
516,891126c362bffff,60.1658597913886,25.158562006426596
517,891126c226fffff,60.21582462588734,25.175601420087812
518,891126d0c7bffff,60.23964568344119,25.019166705716845
519,891126d0e0bffff,60.224970623353684,25.03148405244891
520,8908996cc47ffff,60.356347914306944,24.870890374571932
521,89089968cdbffff,60.21965350842764,24.74427851491571
522,8908996f593ffff,60.300858980753254,24.727749345793995
523,891126d0a1bffff,60.22688933594179,25.062409142287546
524,891126d1927ffff,60.221298753148645,25.09691555223059
525,89089968337ffff,60.20058424697619,24.767645479966074
526,89089bb4d07ffff,60.11686221378187,24.665612169587984
527,891126d2cbbffff,60.26108311673087,24.909800022971208
528,8908996abb3ffff,60.25195154837454,24.726813549672354
529,891126d1483ffff,60.153148627824294,24.952774432292813
530,891126d25b3ffff,60.24218879348039,24.8552449692523
531,891126c2c07ffff,60.27474591005589,25.17072058356002
532,8908996daa7ffff,60.30450217063694,24.94556445558305
533,8908996d663ffff,60.25000257605993,24.856776111499272
534,891126d0633ffff,60.192557363848906,24.965680801747663
535,8908996ad53ffff,60.251333675288954,24.677656175760898
536,89089968c5bffff,60.21793134905812,24.75746995783466
537,89089bb490bffff,60.114078533059185,24.702134211432835
538,891126d0883ffff,60.2481063172909,25.03105034161339
539,891126d1537ffff,60.178528599911466,24.9882835748838
540,8908996c687ffff,60.308555413054805,24.807202216351946
541,8908996accfffff,60.23471400265395,24.6592860143572
542,89089bb6937ffff,60.13663280805109,24.613776318651347
543,89089969c27ffff,60.18421910910892,24.79320671131257
544,891126c2473ffff,60.229755014769175,25.108821441070337
545,891126c2343ffff,60.22875785152909,25.17656189261963
546,89089bb49c3ffff,60.11070526878425,24.689702909417598
547,8908996c6d7ffff,60.30074362189855,24.805680607300403
548,89089961ec7ffff,60.27274904289115,24.651295030315666
549,8908997886fffff,60.21271736807835,24.5589384985373
550,8908996f19bffff,60.30080701500033,24.766707330673356
551,890899685a3ffff,60.21428698385358,24.701006249041214
552,891126d740bffff,60.29418049174338,24.985966129320232
553,891126d2cabffff,60.26140879190048,24.91495125017741
554,891126d21d3ffff,60.2312335482764,24.885272386586088
555,8908996f3a7ffff,60.295315343565186,24.801233515036316
556,891126d439bffff,60.3403586284082,25.107568888081307
557,8908996d3b3ffff,60.28018133982378,24.886437479086148
558,891126c25abffff,60.255930778875566,25.115854709117052
559,8908996aa97ffff,60.22990631160215,24.703991183310766
560,8908996d1d7ffff,60.286357040291534,24.86221373737599
561,891126d014bffff,60.215227232697316,24.99900694988028
562,891126d2007ffff,60.221030956737344,24.88665179489925
563,8908996e36fffff,60.33609300745363,24.79560108797201
564,891126d444fffff,60.329648751937086,25.059420888056962
565,891126d2d9bffff,60.274325595776034,24.915811600574035
566,8908996c313ffff,60.3250953477337,24.864737113324896
567,890899610afffff,60.26225170286532,24.608741068149264
568,891126d3007ffff,60.1685937204729,24.91185843986661
569,891126c359bffff,60.197340960143094,25.125979395842236
570,891126c2bd3ffff,60.27039156286834,25.225980207685495
571,8908996f5d3ffff,60.29338264167195,24.731392272973224
572,8908996e263ffff,60.31676062233092,24.774883078318517
573,891126d557bffff,60.298865607817525,25.10250643159851
574,891126c318bffff,60.199864059433324,25.16722878813078
575,891126d6ad3ffff,60.36874114590469,25.06735507206898
576,891126c24a7ffff,60.2420478815259,25.099435895859703
577,891126d2083ffff,60.22005331213405,24.87122278025524
578,891126d0417ffff,60.20625537137334,24.937919943997265
579,8908996dd8fffff,60.32978042943197,24.897926673525646
580,891126d0e17ffff,60.22975581485731,25.025661441623292
581,891126d4113ffff,60.35774869711699,25.097490524749688
582,891126d6617ffff,60.334679044088034,24.97537919429141
583,891126d40afffff,60.34689465610186,25.08846321563482
584,891126c2e57ffff,60.25014409229247,25.18946583227804
585,891126c31bbffff,60.20528910732366,25.17173827172157
586,89089961b07ffff,60.299857619997105,24.712313649643725
587,890899688dbffff,60.221964947014314,24.780229265380335
588,891126d7637ffff,60.28797945390184,25.010203272624306
589,891126da953ffff,60.152491086155294,25.10837386714536
590,8908996850bffff,60.204427291575826,24.707567284080504
591,891126d00abffff,60.211227406808625,24.97617568498337
592,891126c26b7ffff,60.224964169349136,25.114637262644575
593,891126d06cbffff,60.178991869456794,24.95451965005004
594,8908996b5cfffff,60.1610575573922,24.633535505810272
595,891126c2e93ffff,60.256704652701025,25.170410776023452
596,891126d0a73ffff,60.22752743905058,25.072720429544308
597,891126d013bffff,60.22815015919384,24.999898765905385
598,8908996db7bffff,60.30884125983494,24.973609744630146
599,8908996ad23ffff,60.26490506394645,24.688699279814244
600,891126c2d87ffff,60.29549941258378,25.173291804067585
601,8908996a1a3ffff,60.22861644305868,24.644617378482057
602,8908996f46fffff,60.279093171705696,24.74896059551869
603,8908996a58fffff,60.2208401783239,24.604321507740213
604,891126d0b87ffff,60.25306148267105,25.0694028559652
605,8908996a6bbffff,60.187903942482535,24.611621050875343
606,89089979903ffff,60.18079874944121,24.5816308629788
607,89089961447ffff,60.247329905495405,24.57722349410037
608,891126d2037ffff,60.226457973813574,24.89110665875092
609,891126d1e07ffff,60.1775758088441,25.055843341663866
610,891126d4537ffff,60.36395878795256,25.073198114570587
611,8908996c453ffff,60.31299073635786,24.79619496861881
612,891126d7167ffff,60.318794762172665,25.050416661187775
613,891126d1d93ffff,60.212045762802354,25.030580056907556
614,891126c206bffff,60.229893083782564,25.15300824032501
615,89089961883ffff,60.296507953592574,24.660885416409013
616,8908996162fffff,60.24154619749731,24.606529916658122
617,8908996d48bffff,60.26777149250077,24.812816820628758
618,8908996b383ffff,60.15385944283752,24.681055160089482
619,891126c23cfffff,60.23084007794573,25.168493779938405
620,8908996f073ffff,60.280751787627075,24.774684251818343
621,8908996d237ffff,60.26216571003872,24.88627888184428
622,89089969343ffff,60.132570373955986,24.78996801623523
623,891126d4173ffff,60.35599812085682,25.11076502121197
624,891126d6183ffff,60.37202250762428,24.9964823550926
625,891126d6a0fffff,60.37513550580961,25.08740285465684
626,8908996a5bbffff,60.223554479825424,24.606519842905342
627,891126d1143ffff,60.165131095041964,25.02115904661161
628,891126d23dbffff,60.212127705716455,24.908601731010272
629,891126c211bffff,60.25033024770894,25.150400410298918
630,8908996cb2fffff,60.371800869888474,24.95218141840955
631,8908996d497ffff,60.27254005611438,24.80696911652662
632,89089969113ffff,60.15642680340716,24.76082330304614
633,891126d4083ffff,60.340824632277844,25.073604769668183
634,89089978947ffff,60.22832854996594,24.561853771731908
635,891126d41a3ffff,60.36556799873802,25.099086544808262
636,891126d44c3ffff,60.331073059657506,25.040990955404414
637,891126d5c33ffff,60.329987491158576,25.14802997903065
638,89089979983ffff,60.18250457033677,24.568468602493137
639,891126d51bbffff,60.310357175511044,25.121869206962586
640,891126d0033ffff,60.21154935583747,24.981323468399754
641,8908996d333ffff,60.278448110508386,24.89966428864715
642,891126d09a7ffff,60.27555930682803,25.05866883407587
643,89089969c07ffff,60.17846371212506,24.783646423948397
644,891126c2c73ffff,60.2699526913674,25.17653901403236
645,891126d6edbffff,60.364088214848394,25.03404713204809
646,8908996cc9bffff,60.36012611626637,24.849543382006562
647,8908996b56fffff,60.165103717310785,24.656213428852983
648,891126d5ec3ffff,60.302052050101416,25.154211340492644
649,89089968c47ffff,60.22335908571036,24.76189798468246
650,891126d56dbffff,60.25912654419289,25.08422161634236
651,891126d1373ffff,60.15379759126113,25.045972264692466
652,891126c208fffff,60.23613256938509,25.128803555165167
653,891126d338fffff,60.17020816003465,24.93754903061777
654,891126c252fffff,60.2568838990059,25.131345241248432
655,89089968687ffff,60.175569586098504,24.698681162183348
656,8908996c23bffff,60.30946883285653,24.86166487397599
657,89089969e9bffff,60.15806764858848,24.786458070559664
658,891126d368bffff,60.146241458337194,24.883797000751297
659,891126d2437ffff,60.22417444251721,24.855103101219996
660,891126c2ea3ffff,60.2627617564316,25.185264228311954
661,891126d538bffff,60.28816890171828,25.13774825991397
662,8908996c1d3ffff,60.33602812264249,24.834626303751048
663,89089968013ffff,60.18980101858451,24.71996675191688
664,8908996c3b3ffff,60.332579255046525,24.861115265980303
665,89089969c3bffff,60.178791960066725,24.788777372307305
666,891126d5283ffff,60.27157252660129,25.1190469883895
667,891126d1dc7ffff,60.20757913117944,25.041550135418714
668,891126d639bffff,60.35258521640193,25.014700605639174
669,8908996a4b3ffff,60.20693261459838,24.58821273390908
670,891126c2db3ffff,60.298212386056164,25.17555329967971
671,891126c2e23ffff,60.26099491818941,25.198508865417217
672,8908996b0abffff,60.15491348238552,24.657655359315093
673,89089968a9bffff,60.2127555848652,24.79704690270951
674,8908996952fffff,60.16053804079064,24.74473845835439
675,891126d5c3bffff,60.32759285403681,25.15094501818963
676,8908996a423ffff,60.20556205455903,24.606509779808373
677,8908996c363ffff,60.32369609143617,24.88313832797609
678,891126c25d3ffff,60.2447608335102,25.101686283099134
679,891126d52a7ffff,60.280029771319946,25.13097863168634
680,891126c2363ffff,60.23449803878786,25.186240962435722
681,891126d0a43ffff,60.222101529023355,25.06822826649673
682,891126d4237ffff,60.33046569106781,25.114062943457547
683,8908996f1a3ffff,60.309281770311294,24.778519070059065
684,891126d25d7ffff,60.23166131208816,24.851490227322603
685,891126c2637ffff,60.223202308573704,25.12786144572001
686,891126d0057ffff,60.20101856930846,24.97752832323399
687,8908996d30bffff,60.27063341175405,24.898121339694242
688,8908996b203ffff,60.13314382823446,24.678805476145598
689,891126d0bb7ffff,60.25848769540215,25.073899344463808
690,8908996a48bffff,60.199126073816885,24.58674922752956
691,8908996f553ffff,60.291667112814025,24.74461127944146
692,8908996160fffff,60.235780818912744,24.597003321556613
693,891126d7417ffff,60.298959772556444,24.980127949937938
694,891126d2933ffff,60.28300234276501,24.97184301585043
695,8908996f107ffff,60.30451663857746,24.784375406007225
696,89089978b5bffff,60.2062597062754,24.577967642885326
697,8908996dca7ffff,60.318924418963064,24.88898866255946
698,891126d6143ffff,60.362791689357316,25.01335259971835
699,89089961ea7ffff,60.28598569865112,24.657192263449602
700,89089968997ffff,60.2535422405732,24.79142336825095
701,8908996a527ffff,60.227276010063186,24.624101560057152
702,8908996a697ffff,60.18723372778625,24.60137877288052
703,8908996137bffff,60.252375207554074,24.654189986794727
704,89089968093ffff,60.19152112634783,24.7067893475036
705,891126d056bffff,60.21872261810161,24.972586385067803
706,891126d5ed7ffff,60.30444732029533,25.15129862463244
707,891126d6ed7ffff,60.36919191715479,25.03337577921829
708,891126d194bffff,60.20294440340436,25.09149184434348
709,891126d623bffff,60.33759839061592,25.021890528707242
710,891126d3697ffff,60.15101977479205,24.877975850928106
711,8908996b05bffff,60.1396273976481,24.659816679012614
712,891126d0c03ffff,60.24410784715534,25.00818585348458
713,891126d4653ffff,60.31226229832494,25.069506530042716
714,891126d2a5bffff,60.2316439022826,24.973468031753992
715,8908996cc6fffff,60.35972100137863,24.883452919917335
716,891126d6ecfffff,60.367125631474984,25.041474003770148
717,890899698abffff,60.18314398463419,24.816654816732694
718,891126d1403ffff,60.151399205643315,24.965957497392573
719,8908996dd6fffff,60.326316976177026,24.924421285325884
720,8908996d49bffff,60.267441873121314,24.807670951040823
721,8908996cba7ffff,60.375919637885715,24.935986142038526
722,891126d1977ffff,60.21347798675372,25.095326818598117
723,89089968b77ffff,60.23339265616045,24.838285603882152
724,891126d500bffff,60.284182381284616,25.114819635642586
725,891126d1dcfffff,60.205185619220394,25.044459061539552
726,891126c2807ffff,60.276956298904366,25.20691384280132
727,891126d0087ffff,60.210582960303555,24.96588121607199
728,8908996d9c7ffff,60.32697036600475,24.934745715140846
729,891126d512fffff,60.3116322440166,25.1425585280621
730,891126d0acbffff,60.22146336696059,25.057919173141244
731,891126d742fffff,60.30264486894801,24.997856571141185
732,891126d6333ffff,60.35898441196926,25.034718287456545
733,891126d2427ffff,60.224501207815536,24.860245364633343
734,89089969c57ffff,60.17065129635029,24.782136382597937
735,8908996b3d3ffff,60.14604972668213,24.679571269350642
736,89089968b73ffff,60.23067895227819,24.83606292023306
737,89089961d0bffff,60.3090724914365,24.65650515499043
738,8908996b217ffff,60.13552632657466,24.675887942558262
739,891126d3367ffff,60.16910502850656,24.961017321614577
740,891126d654bffff,60.35812747653033,24.98007604153226
741,891126d232bffff,60.22395404354089,24.93295865503236
742,891126d58c3ffff,60.321043649223654,25.17003982081831
743,8908996c1dbffff,60.33364426373881,24.83755466791238
744,8908996c6b3ffff,60.3112695979059,24.809427038920234
745,891126d25a7ffff,60.245229703733315,24.86261591105218
746,8908996b2b7ffff,60.14300457586609,24.67225176360738
747,891126d6303ffff,60.35355696168023,25.03021653277218
748,891126c2c63ffff,60.270268677209856,25.18170801328161
749,8908996c6a7ffff,60.31431444303732,24.816805440191683
750,89089979b03ffff,60.164147076384715,24.60210038773673
751,8908996c16bffff,60.338007550980954,24.86557953353561
752,891126d762fffff,60.285911102738915,25.01828167509036
753,89089969c0bffff,60.1733648429095,24.784349643465426
754,891126d659bffff,60.367026464324795,24.95803442165231
755,891126d552bffff,60.30668568136738,25.104100921645347
756,89089961307ffff,60.259512529639814,24.64540274672037
757,891126d2e0fffff,60.23991046032966,24.94120773895707
758,891126d1353ffff,60.148054152376865,25.036353297287427
759,891126d30a3ffff,60.173373048565786,24.906035744229722
760,890899799b7ffff,60.19064717296203,24.575046387324686
761,891126d5cc7ffff,60.32152905445475,25.136074504271804
762,891126d6207ffff,60.33727475408961,25.01672112914045
763,89089961e33ffff,60.28122789890196,24.663054366692656
764,890899619c7ffff,60.31075199662129,24.682222799302828
765,8908996d013ffff,60.27040188990441,24.85399705015464
766,891126d75a7ffff,60.325772127567056,24.997399120874658
767,89089968023ffff,60.19589021768377,24.73464342252181
768,891126d256fffff,60.23362111389273,24.882354766316
769,891126d2e73ffff,60.237521017984456,24.94412351058694
770,8908996cd4bffff,60.37024860457179,24.887232997522847
771,8908996894bffff,60.23956449935337,24.814098257395838
772,891126c2e33ffff,60.26067979291525,25.19334024270894
773,8908996f4a7ffff,60.29066832187718,24.72917661869292
774,891126d6403ffff,60.3490079901003,24.957837266394872
775,890899691b3ffff,60.16390989273499,24.757200382949733
776,891126d7483ffff,60.298311170817215,24.969806423549155
777,891126d5c8fffff,60.32663655513316,25.13541864332895
778,89089961d7bffff,60.30703025246165,24.66458099940158
779,8908996c087ffff,60.32755485539975,24.822784505154775
780,89089978a43ffff,60.18997412467737,24.564807837926168
781,891126d752fffff,60.32164003250966,25.013573046338838
782,891126c203bffff,60.237082740735595,25.144287472473362
783,8908996c023ffff,60.328876100958716,24.843410422343887
784,8908996e243ffff,60.310999709765746,24.76529036025793
785,891126d20afffff,60.22613230178547,24.885962191658873
786,891126d6397ffff,60.35768850312499,25.01402670176221
787,891126d6ec7ffff,60.36951574219425,25.03855107128461
788,891126c20afffff,60.241875108077885,25.138472009768527
789,89089968b6bffff,60.2286203712187,24.84412404987709
790,891126d00a7ffff,60.216331678238404,24.975499068897207
791,891126d726fffff,60.28066514277571,25.058002757652677
792,891126c280fffff,60.27455858026639,25.209821921459838
793,89089968187ffff,60.21356361676467,24.729588432273818
794,8908996de3bffff,60.29505716756878,24.91822087270159
